High,Low,Open,Close,Volume,Adj Close,Return,Date,Week_Number,Year,mean_return,volatility
54.06999969,52.25,52.29999924,52.86999893,135227100,48.04800797,10.077,10/23/2015,42,2015,2.2378,4.504832039
54.31999969,52.5,52.52999878,54.25,64633300,49.30213928,2.61,10/26/2015,43,2015,-0.076,1.679274099
54.36999893,53.58000183,53.99000168,53.68999863,50999900,48.79321289,-1.032,10/27/2015,43,2015,-0.076,1.679274099
53.97999954,52.86000061,53.54000092,53.97999954,47000800,49.0567627,0.54,10/28/2015,43,2015,-0.076,1.679274099
53.83000183,53.22000122,53.54000092,53.36000061,30202100,48.49331665,-1.149,10/29/2015,43,2015,-0.076,1.679274099
53.99000168,52.61999893,53.31999969,52.63999939,46619800,47.83897781,-1.349,10/30/2015,43,2015,-0.076,1.679274099
53.36000061,52.61999893,52.84999847,53.24000168,30285000,48.38425827,1.14,11/2/2015,44,2015,0.8534,0.667024212
54.38999939,52.90000153,52.93000031,54.15000153,36596900,49.21126938,1.709,11/3/2015,44,2015,0.8534,0.667024212
54.88000107,54.06000137,54.18000031,54.40000153,37087800,49.43847275,0.462,11/4/2015,44,2015,0.8534,0.667024212
54.70000076,54,54.49000168,54.38000107,31468500,49.42028427,-0.037,11/5/2015,44,2015,0.8534,0.667024212
54.97999954,53.95999908,54.09000015,54.91999817,32851200,49.91103363,0.993,11/6/2015,44,2015,0.8534,0.667024212
54.86999893,53.56000137,54.54999924,54.15999985,32513100,49.22035217,-1.384,11/9/2015,45,2015,-0.7674,0.645718824
54.13000107,53.27000046,54.06999969,53.50999832,55283700,48.62963104,-1.2,11/10/2015,45,2015,-0.7674,0.645718824
54.20000076,53.45999908,53.70000076,53.65000153,36516300,48.75687027,0.262,11/11/2015,45,2015,-0.7674,0.645718824
53.97999954,53.18999863,53.47999954,53.31999969,35361100,48.45695877,-0.615,11/12/2015,45,2015,-0.7674,0.645718824
53.29000092,52.52999878,53.06999969,52.84000015,36848200,48.02074814,-0.9,11/13/2015,45,2015,-0.7674,0.645718824
53.88999939,52.84999847,53.08000183,53.77000046,32165200,48.86592102,1.76,11/16/2015,46,2015,0.6454,1.083403111
53.52999878,52.84999847,53.16999817,52.97000122,31551300,48.46336365,-0.824,11/17/2015,46,2015,0.6454,1.083403111
53.97999954,52.97999954,53,53.84999847,29710000,49.26848984,1.661,11/18/2015,46,2015,0.6454,1.083403111
54.65999985,53.77999878,53.99000168,53.93999863,28149200,49.35083771,0.167,11/19/2015,46,2015,0.6454,1.083403111
54.29999924,53.27000046,54.25,54.18999863,37147600,49.57955933,0.463,11/20/2015,46,2015,0.6454,1.083403111
54.45999908,53.75,54.25,54.18999863,28235900,49.57955933,0,11/23/2015,47,2015,-0.1185,0.637961598
54.43999863,53.58000183,53.91999817,54.25,24600000,49.63445663,0.111,11/24/2015,47,2015,-0.1185,0.637961598
54.22999954,53.68999863,54.09000015,53.68999863,21005100,49.12210464,-1.032,11/25/2015,47,2015,-0.1185,0.637961598
54.08000183,53.79000092,53.79999924,53.93000031,9009100,49.34167862,0.447,11/27/2015,47,2015,-0.1185,0.637961598
54.95999908,54,54.54000092,54.34999847,56241400,49.72595215,0.779,11/30/2015,48,2015,0.7376,1.854006688
55.22999954,54.29999924,54.40999985,55.22000122,39952800,50.52193832,1.601,12/1/2015,48,2015,0.7376,1.854006688
55.95999908,55.06000137,55.31999969,55.20999908,47274900,50.51277924,-0.018,12/2/2015,48,2015,0.7376,1.854006688
55.77000046,53.93000031,55.49000168,54.20000076,38627800,49.58871841,-1.829,12/3/2015,48,2015,0.7376,1.854006688
56.22999954,54.09999847,54.11999893,55.90999985,43963700,51.15322495,3.155,12/4/2015,48,2015,0.7376,1.854006688
55.97000122,55.29000092,55.79000092,55.81000137,30709800,51.06173706,-0.179,12/7/2015,49,2015,-0.6658,1.117434875
56.09999847,54.99000168,55.47000122,55.79000092,32878000,51.04343414,-0.036,12/8/2015,49,2015,-0.6658,1.117434875
55.86999893,54.50999832,55.36999893,54.97999954,36373200,50.30235291,-1.452,12/9/2015,49,2015,-0.6658,1.117434875
55.65999985,55.00999832,55.38999939,55.27000046,31775800,50.56767273,0.527,12/10/2015,49,2015,-0.6658,1.117434875
55.09999847,54.00999832,54.70999908,54.06000137,39549500,49.46062469,-2.189,12/11/2015,49,2015,-0.6658,1.117434875
55.20999908,53.68000031,54.33000183,55.13999939,46768900,50.44874191,1.998,12/14/2015,50,2015,0.0414,1.960105686
55.90000153,55.09000015,55.65999985,55.20000076,39843000,50.50363541,0.109,12/15/2015,50,2015,0.0414,1.960105686
56.25,54.75999832,55.54000092,56.13000107,37503300,51.35451126,1.685,12/16/2015,50,2015,0.0414,1.960105686
56.79000092,55.52999878,56.36000061,55.70000076,41280900,50.96108627,-0.766,12/17/2015,50,2015,0.0414,1.960105686
56,54.02999878,55.77000046,54.13000107,84684200,49.52466202,-2.819,12/18/2015,50,2015,0.0414,1.960105686
55.34999847,54.22999954,54.88000107,54.83000183,37246300,50.16511536,1.293,12/21/2015,51,2015,0.70525,0.676807395
55.47999954,54.5,54.99000168,55.34999847,28322200,50.64086151,0.948,12/22/2015,51,2015,0.70525,0.676807395
55.88000107,55.43999863,55.70000076,55.81999969,27279800,51.07087326,0.849,12/23/2015,51,2015,0.70525,0.676807395
55.95999908,55.43000031,55.86000061,55.66999817,9558500,50.93364334,-0.269,12/24/2015,51,2015,0.70525,0.676807395
55.95000076,54.97999954,55.34999847,55.95000076,22458300,51.18983078,0.503,12/28/2015,52,2015,-0.08075,1.114833732
56.84999847,56.06000137,56.29000092,56.54999924,27731400,51.73878098,1.072,12/29/2015,52,2015,-0.08075,1.114833732
56.77999878,56.29000092,56.47000122,56.31000137,21704500,51.51919174,-0.424,12/30/2015,52,2015,-0.08075,1.114833732
56.18999863,55.41999817,56.04000092,55.47999954,27334100,50.75981522,-1.474,12/31/2015,52,2015,-0.08075,1.114833732
54.79999924,53.38999939,54.31999969,54.79999924,53778000,50.13765717,-1.226,1/4/2016,1,2016,-1.1516,1.625755301
55.38999939,54.54000092,54.93000031,55.04999924,34079700,50.36639404,0.456,1/5/2016,1,2016,-1.1516,1.625755301
54.40000153,53.63999939,54.31999969,54.04999924,39518900,49.45146942,-1.817,1/6/2016,1,2016,-1.1516,1.625755301
53.49000168,52.06999969,52.70000076,52.16999817,56564900,47.73141861,-3.478,1/7/2016,1,2016,-1.1516,1.625755301
53.27999878,52.15000153,52.36999893,52.33000183,48754000,47.87781143,0.307,1/8/2016,1,2016,-1.1516,1.625755301
52.84999847,51.45999908,52.50999832,52.29999924,36943800,47.85036087,-0.057,1/11/2016,2,2016,-0.4888,2.662631161
53.09999847,52.06000137,52.75999832,52.77999878,36095500,48.28952408,0.918,1/12/2016,2,2016,-0.4888,2.662631161
54.06999969,51.29999924,53.79999924,51.63999939,66883600,47.24651718,-2.16,1/13/2016,2,2016,-0.4888,2.662631161
53.41999817,51.56999969,52,53.11000061,52381900,48.59144974,2.847,1/14/2016,2,2016,-0.4888,2.662631161
51.97000122,50.34000015,51.31000137,50.99000168,71820700,46.65182495,-3.992,1/15/2016,2,2016,-0.4888,2.662631161
51.68000031,50.06000137,51.47999954,50.56000137,43564500,46.25839996,-0.843,1/19/2016,3,2016,0.647,2.039177449
51.38000107,49.09999847,49.97999954,50.79000092,63273000,46.46882629,0.455,1/20/2016,3,2016,0.647,2.039177449
51.58000183,50.29999924,51,50.47999954,40191200,46.18520355,-0.61,1/21/2016,3,2016,0.647,2.039177449
52.33000183,51.25999832,51.40999985,52.29000092,37555800,47.84120941,3.586,1/22/2016,3,2016,0.647,2.039177449
52.65000153,51.65000153,51.93999863,51.79000092,34707700,47.3837471,-0.956,1/25/2016,4,2016,1.0834,2.97749707
52.43999863,51.54999924,51.79000092,52.16999817,28900800,47.73141861,0.734,1/26/2016,4,2016,1.0834,2.97749707
52.20000076,51.02000046,52.00999832,51.22000122,36775200,46.86224747,-1.821,1/27/2016,4,2016,1.0834,2.97749707
52.20999908,51.25,51.86000061,52.06000137,62513800,47.63077164,1.64,1/28/2016,4,2016,1.0834,2.97749707
55.09000015,54,54.72999954,55.09000015,83611700,50.40299225,5.82,1/29/2016,4,2016,1.0834,2.97749707
55.09000015,54.5,54.88000107,54.70999908,44208500,50.05531311,-0.69,2/1/2016,5,2016,-1.8492,1.438244659
54.25999832,52.65000153,54.16999817,53,56313800,48.49081039,-3.126,2/2/2016,5,2016,-1.8492,1.438244659
53.38999939,51.25999832,53.25,52.15999985,57559800,47.72226715,-1.585,2/3/2016,5,2016,-1.8492,1.438244659
52.81000137,51.36999893,52.09999847,52,46987100,47.57588959,-0.307,2/4/2016,5,2016,-1.8492,1.438244659
52,49.56000137,51.93999863,50.15999985,62009000,45.89243698,-3.538,2/5/2016,5,2016,-1.8492,1.438244659
49.56999969,48.18999863,49.54999924,49.40999985,59290500,45.20622635,-1.495,2/8/2016,6,2016,0.141,1.185898183
50.24000168,48.66999817,49.02000046,49.27999878,46740500,45.08729553,-0.263,2/9/2016,6,2016,0.141,1.185898183
50.38999939,49.52000046,49.88999939,49.70999908,38237000,45.48071671,0.873,2/10/2016,6,2016,0.141,1.185898183
50.11000061,48.50999832,48.68000031,49.68999863,48878600,45.4624176,-0.04,2/11/2016,6,2016,0.141,1.185898183
50.68000031,49.75,50.25,50.5,34243300,46.20351028,1.63,2/12/2016,6,2016,0.141,1.185898183
51.09000015,50.13000107,50.90000153,51.09000015,37291200,47.07892227,1.895,2/16/2016,7,2016,0.8375,1.6589566
52.77000046,51.45000076,51.49000168,52.41999817,40789000,48.30450058,2.603,2/17/2016,7,2016,0.8375,1.6589566
52.95000076,52.09999847,52.33000183,52.18999863,27176000,48.092556,-0.439,2/18/2016,7,2016,0.8375,1.6589566
52.27999878,51.52999878,51.97000122,51.81999969,33559100,47.75160217,-0.709,2/19/2016,7,2016,0.8375,1.6589566
53,52.27999878,52.27999878,52.65000153,25008300,48.51644516,1.602,2/22/2016,8,2016,-0.1866,1.920107497
52.36999893,50.97999954,52.34000015,51.18000031,28895300,47.16185379,-2.792,2/23/2016,8,2016,-0.1866,1.920107497
51.5,50.20000076,50.68999863,51.36000061,33014500,47.32772064,0.352,2/24/2016,8,2016,-0.1866,1.920107497
52.09999847,50.61000061,51.72999954,52.09999847,26939500,48.0096283,1.441,2/25/2016,8,2016,-0.1866,1.920107497
52.68000031,51.09999847,52.59999847,51.29999924,35975900,47.27242279,-1.536,2/26/2016,8,2016,-0.1866,1.920107497
51.65000153,50.65999985,51.34999847,50.88000107,31654000,46.88541031,-0.819,2/29/2016,9,2016,0.2964,1.840271936
52.59000015,50.91999817,50.97000122,52.58000183,33024500,48.45194244,3.341,3/1/2016,9,2016,0.2964,1.840271936
52.95999908,52.15999985,52.40999985,52.95000076,29289900,48.79289246,0.704,3/2/2016,9,2016,0.2964,1.840271936
52.97000122,51.77999878,52.97000122,52.34999847,24427800,48.23999786,-1.133,3/3/2016,9,2016,0.2964,1.840271936
52.45000076,51.70999908,52.40000153,52.02999878,33034200,47.94511795,-0.611,3/4/2016,9,2016,0.2964,1.840271936
51.79999924,50.58000183,51.56000137,51.02999878,38407800,47.02363205,-1.922,3/7/2016,10,2016,0.4124,1.981475536
52.13000107,50.59999847,50.79999924,51.65000153,33835100,47.59495544,1.215,3/8/2016,10,2016,0.4124,1.981475536
52.84999847,51.86000061,51.88999939,52.84000015,28251600,48.69153595,2.304,3/9/2016,10,2016,0.4124,1.981475536
52.93999863,51.15999985,52.93000031,52.04999924,38387800,47.96355438,-1.495,3/10/2016,10,2016,0.4124,1.981475536
53.06999969,52.38000107,53,53.06999969,32275700,48.90346527,1.96,3/11/2016,10,2016,0.4124,1.981475536
53.59000015,52.63000107,52.70999908,53.16999817,24083600,48.99561691,0.188,3/14/2016,11,2016,0.1652,1.363654355
53.59000015,52.74000168,52.75,53.59000015,21104800,49.38264084,0.79,3/15/2016,11,2016,0.1652,1.363654355
54.59999847,53.40000153,53.45000076,54.34999847,31691700,50.08297729,1.418,3/16/2016,11,2016,0.1652,1.363654355
55,54,54.20999908,54.65999985,28223900,50.36863327,0.57,3/17/2016,11,2016,0.1652,1.363654355
54.97000122,53.45000076,54.91999817,53.49000168,67625500,49.29049301,-2.14,3/18/2016,11,2016,0.1652,1.363654355
53.93000031,52.93000031,53.25,53.86000061,23925700,49.63144684,0.692,3/21/2016,12,2016,0.3355,0.371022461
54.25,53.45999908,53.61000061,54.06999969,23124100,49.8249588,0.39,3/22/2016,12,2016,0.3355,0.371022461
54.24000168,53.74000168,54.11000061,53.97000122,20129000,49.73281097,-0.185,3/23/2016,12,2016,0.3355,0.371022461
54.33000183,53.72999954,53.84000015,54.20999908,19950000,49.95397186,0.445,3/24/2016,12,2016,0.3355,0.371022461
54.29000092,53.33000183,54.20999908,53.54000092,17025100,49.33656311,-1.236,3/28/2016,13,2016,0.5026,1.215618485
54.86000061,53.45000076,53.65999985,54.70999908,23924300,50.414711,2.185,3/29/2016,13,2016,0.5026,1.215618485
55.63999939,54.90000153,54.93000031,55.04999924,23008300,50.72802353,0.621,3/30/2016,13,2016,0.5026,1.215618485
55.59000015,54.86000061,54.95000076,55.22999954,26360500,50.89388275,0.327,3/31/2016,13,2016,0.5026,1.215618485
55.61000061,54.56999969,55.04999924,55.56999969,24399200,51.20720291,0.616,4/1/2016,13,2016,0.5026,1.215618485
55.65999985,55,55.43000031,55.43000031,18928800,51.07819366,-0.252,4/4/2016,14,2016,-0.4132,1.020483562
55.29999924,54.45999908,55.18999863,54.56000137,19272300,50.27649689,-1.57,4/5/2016,14,2016,-0.4132,1.020483562
55.20000076,54.20999908,54.36000061,55.11999893,21188700,50.79251862,1.026,4/6/2016,14,2016,-0.4132,1.020483562
54.90999985,54.22999954,54.86999893,54.45999908,19225100,50.18434906,-1.197,4/7/2016,14,2016,-0.4132,1.020483562
55.27999878,54.31999969,54.66999817,54.41999817,22167200,50.14748383,-0.073,4/8/2016,14,2016,-0.4132,1.020483562
55.15000153,54.29999924,54.49000168,54.31000137,21414200,50.04611969,-0.202,4/11/2016,15,2016,0.4494,0.57851949
54.77999878,53.75999832,54.36999893,54.65000153,24944300,50.35942459,0.626,4/12/2016,15,2016,0.4494,0.57851949
55.43999863,54.88999939,55.11999893,55.34999847,20818000,51.00445557,1.281,4/13/2016,15,2016,0.4494,0.57851949
55.58000183,55.06999969,55.22000122,55.36000061,20877100,51.01367569,0.018,4/14/2016,15,2016,0.4494,0.57851949
55.91999817,55.11000061,55.29999924,55.65000153,28793800,51.28091431,0.524,4/15/2016,15,2016,0.4494,0.57851949
56.59000015,55.20999908,55.49000168,56.45999908,23786000,52.02731705,1.456,4/18/2016,16,2016,-1.3832,3.395690902
56.77000046,55.68000031,56.63000107,56.38999939,29596800,51.96281052,-0.124,4/19/2016,16,2016,-1.3832,3.395690902
56.5,55.49000168,56.29000092,55.59000015,36195700,51.2256279,-1.419,4/20/2016,16,2016,-1.3832,3.395690902
56.22999954,55.41999817,55.79999924,55.77999878,38909100,51.40071106,0.342,4/21/2016,16,2016,-1.3832,3.395690902
52.43000031,50.77000046,51.90999985,51.77999878,126834100,47.71474838,-7.171,4/22/2016,16,2016,-1.3832,3.395690902
52.13000107,51.63000107,51.77999878,52.11000061,33226900,48.01883698,0.637,4/25/2016,17,2016,-0.7446,1.049472153
52.34999847,51.09000015,52.25999832,51.43999863,33532600,47.40144348,-1.286,4/26/2016,17,2016,-0.7446,1.049472153
51.5,50.54999924,51.47999954,50.93999863,43369300,46.94069672,-0.972,4/27/2016,17,2016,-0.7446,1.049472153
50.77000046,49.56000137,50.61999893,49.90000153,43134800,45.98234558,-2.042,4/28/2016,17,2016,-0.7446,1.049472153
50.25,49.34999847,49.34999847,49.86999893,48411700,45.95469666,-0.06,4/29/2016,17,2016,-0.7446,1.049472153
50.75,49.77999878,50,50.61000061,33114500,46.63661194,1.484,5/2/2016,18,2016,0.2132,1.175664365
50.40999985,49.59999847,50.34000015,49.77999878,26460200,45.87176514,-1.64,5/3/2016,18,2016,0.2132,1.175664365
50.06000137,49.45999908,49.84000015,49.86999893,24257600,45.95469666,0.181,5/4/2016,18,2016,0.2132,1.175664365
50.29999924,49.72999954,49.86999893,49.93999863,25390700,46.01920319,0.14,5/5/2016,18,2016,0.2132,1.175664365
50.38999939,49.65999985,49.91999817,50.38999939,24787300,46.43387604,0.901,5/6/2016,18,2016,0.2132,1.175664365
50.59000015,50,50.49000168,50.06999969,17951600,46.13900757,-0.635,5/9/2016,19,2016,0.2774,1.1324296
51.09999847,50.18999863,50.33000183,51.02000046,22891000,47.01441956,1.897,5/10/2016,19,2016,0.2774,1.1324296
51.77999878,51,51.13000107,51.04999924,24039100,47.04206085,0.059,5/11/2016,19,2016,0.2774,1.1324296
51.81000137,50.91999817,51.20000076,51.50999832,24102800,47.46594238,0.901,5/12/2016,19,2016,0.2774,1.1324296
51.90000153,51.04000092,51.43999863,51.08000183,22592300,47.06970978,-0.835,5/13/2016,19,2016,0.2774,1.1324296
51.95999908,50.75,50.79999924,51.83000183,20032000,47.76082993,1.468,5/16/2016,20,2016,-0.0342,1.347659898
51.72999954,50.36000061,51.72000122,50.50999832,27803500,46.86999893,-1.865,5/17/2016,20,2016,-0.0342,1.347659898
51.13999939,50.29999924,50.47999954,50.81000137,24907500,47.14838028,0.594,5/18/2016,20,2016,-0.0342,1.347659898
50.61999893,49.81999969,50.47000122,50.31999969,23842400,46.69369125,-0.964,5/19/2016,20,2016,-0.0342,1.347659898
51.22000122,50.40000153,50.47999954,50.61999893,23905800,46.97206879,0.596,5/20/2016,20,2016,-0.0342,1.347659898
50.68000031,49.97999954,50.59999847,50.02999878,26118700,46.42460251,-1.166,5/23/2016,21,2016,0.6734,1.639404862
51.70999908,50.40000153,50.70000076,51.59000015,34757900,47.87218475,3.118,5/24/2016,21,2016,0.6734,1.639404862
52.49000168,51.79000092,51.91999817,52.11999893,24040200,48.36397934,1.027,5/25/2016,21,2016,0.6734,1.639404862
51.97999954,51.36000061,51.93000031,51.88999939,24335200,48.15055466,-0.441,5/26/2016,21,2016,0.6734,1.639404862
52.31999969,51.77000046,51.91999817,52.31999969,17721400,48.54956818,0.829,5/27/2016,21,2016,0.6734,1.639404862
53,52.08000183,52.25999832,53,37653100,49.18057251,1.3,5/31/2016,22,2016,-0.2495,1.116589002
52.95000076,52.43999863,52.43999863,52.84999847,25324800,49.04136658,-0.283,6/1/2016,22,2016,-0.2495,1.116589002
52.74000168,51.84000015,52.63999939,52.47999954,22840800,48.69804764,-0.7,6/2/2016,22,2016,-0.2495,1.116589002
52.41999817,51.59999847,52.38000107,51.79000092,23368300,48.05775452,-1.315,6/3/2016,22,2016,-0.2495,1.116589002
52.34999847,51.88999939,51.99000168,52.13000107,18243300,48.37327194,0.657,6/6/2016,23,2016,-0.1188,0.524966856
52.72999954,52.09999847,52.24000168,52.09999847,20866800,48.34543228,-0.058,6/7/2016,23,2016,-0.1188,0.524966856
52.43999863,51.86999893,52.02000046,52.04000092,21149400,48.28974152,-0.115,6/8/2016,23,2016,-0.1188,0.524966856
52,51.49000168,52,51.61999893,20305700,47.90000534,-0.807,6/9/2016,23,2016,-0.1188,0.524966856
52.04999924,51.04000092,51.04999924,51.47999954,25833200,47.77009964,-0.271,6/10/2016,23,2016,-0.1188,0.524966856
50.72000122,49.06000137,49.58000183,50.13999939,83217800,46.52666092,-2.603,6/13/2016,24,2016,-0.5218,1.42536441
50.09999847,49.56999969,49.90000153,49.83000183,42577100,46.23900986,-0.618,6/14/2016,24,2016,-0.5218,1.42536441
50.11999893,49.68999863,49.77999878,49.68999863,33757600,46.10909653,-0.281,6/15/2016,24,2016,-0.5218,1.42536441
50.47000122,49.50999832,49.52000046,50.38999939,31188600,46.75865173,1.409,6/16/2016,24,2016,-0.5218,1.42536441
50.43000031,49.81999969,50.40999985,50.13000107,45710500,46.5173912,-0.516,6/17/2016,24,2016,-0.5218,1.42536441
50.83000183,50.02999878,50.63999939,50.06999969,35607900,46.4617157,-0.12,6/20/2016,25,2016,-0.0954,2.471659827
51.43000031,50.15999985,50.20000076,51.18999863,34097800,47.50099945,2.237,6/21/2016,25,2016,-0.0954,2.471659827
51.45999908,50.95000076,51.08000183,50.99000168,28816800,47.31542206,-0.391,6/22/2016,25,2016,-0.0954,2.471659827
52.06000137,51.15000153,51.27999878,51.90999985,29028800,48.16911316,1.804,6/23/2016,25,2016,-0.0954,2.471659827
50.93999863,49.52000046,49.81000137,49.83000183,133503000,46.23900986,-4.007,6/24/2016,25,2016,-0.0954,2.471659827
49.15000153,48.04000092,49.09999847,48.43000031,50216300,44.93989944,-2.81,6/27/2016,26,2016,0.5454,2.077381356
49.47000122,48.66999817,48.91999817,49.43999863,38140700,45.87710953,2.085,6/28/2016,26,2016,0.5454,2.077381356
50.72000122,49.79999924,49.90999985,50.54000092,31304000,46.89784241,2.225,6/29/2016,26,2016,0.5454,2.077381356
51.29999924,50.5,50.72000122,51.16999817,28527800,47.48244095,1.247,6/30/2016,26,2016,0.5454,2.077381356
51.72000122,51.06999969,51.13000107,51.15999985,21400400,47.4731636,-0.02,7/1/2016,26,2016,0.5454,2.077381356
51.27999878,50.74000168,50.83000183,51.16999817,24806400,47.48244095,0.02,7/5/2016,27,2016,0.55525,0.845176658
51.54000092,50.38999939,50.77999878,51.38000107,28167500,47.67731094,0.41,7/6/2016,27,2016,0.55525,0.845176658
51.61000061,51.06999969,51.41999817,51.38000107,19585200,47.67731094,0,7/7/2016,27,2016,0.55525,0.845176658
52.36000061,51.54999924,51.72999954,52.29999924,28391000,48.53100586,1.791,7/8/2016,27,2016,0.55525,0.845176658
52.83000183,52.47000122,52.5,52.59000015,22269200,48.80011368,0.555,7/11/2016,28,2016,0.5308,0.446596798
53.40000153,52.79000092,52.93999863,53.20999908,27317600,49.37543488,1.179,7/12/2016,28,2016,0.5308,0.446596798
53.86000061,53.18000031,53.56000137,53.50999832,25356800,49.65380859,0.564,7/13/2016,28,2016,0.5308,0.446596798
53.99000168,53.58000183,53.84000015,53.74000168,24545500,49.86723709,0.43,7/14/2016,28,2016,0.5308,0.446596798
54,53.20999908,53.95000076,53.70000076,32024400,49.8301239,-0.074,7/15/2016,28,2016,0.5308,0.446596798
54.34000015,53.54999924,53.70000076,53.95999908,31433900,50.07138062,0.484,7/18/2016,29,2016,1.0734,2.609234332
53.90000153,52.93000031,53.70999908,53.09000015,53336500,49.26408005,-1.612,7/19/2016,29,2016,1.0734,2.609234332
56.84000015,55.52999878,56.15000153,55.90999985,89893300,51.88085556,5.312,7/20/2016,29,2016,1.0734,2.609234332
56.22999954,55.75999832,55.97999954,55.79999924,32776700,51.77878571,-0.197,7/21/2016,29,2016,1.0734,2.609234332
56.63000107,55.77999878,56.08000183,56.56999969,32157200,52.49330139,1.38,7/22/2016,29,2016,1.0734,2.609234332
56.74000168,56.25999832,56.47000122,56.72999954,25610600,52.64175415,0.283,7/25/2016,30,2016,0.0408,0.667604449
57.29000092,56.50999832,56.52000046,56.75999832,28079000,52.66959763,0.053,7/26/2016,30,2016,0.0408,0.667604449
56.79999924,56.11000061,56.61000061,56.18999863,32327500,52.14067841,-1.004,7/27/2016,30,2016,0.0408,0.667604449
56.36999893,55.72000122,56,56.20999908,37550400,52.15923691,0.036,7/28/2016,30,2016,0.0408,0.667604449
56.75999832,56.04999924,56.25999832,56.68000031,30558700,52.59536362,0.836,7/29/2016,30,2016,0.0408,0.667604449
56.75,56.13999939,56.59999847,56.58000183,26003400,52.50257492,-0.176,8/1/2016,31,2016,0.4486,0.507125527
56.90000153,56.31000137,56.84999847,56.58000183,35122000,52.50257492,0,8/2/2016,31,2016,0.4486,0.507125527
57.11000061,56.49000168,56.68000031,56.97000122,22075600,52.86447144,0.689,8/3/2016,31,2016,0.4486,0.507125527
57.52000046,56.66999817,56.79999924,57.38999939,26587700,53.25419998,0.737,8/4/2016,31,2016,0.4486,0.507125527
58.20999908,57.45000076,57.65000153,57.95999908,29335200,53.7831192,0.993,8/5/2016,31,2016,0.4486,0.507125527
58.09000015,57.77999878,58.06000137,58.06000137,19473500,53.87591171,0.173,8/8/2016,32,2016,-0.0058,0.446458509
58.5,58.02000046,58.16999817,58.20000076,16920700,54.00582504,0.241,8/9/2016,32,2016,-0.0058,0.446458509
58.31999969,57.81999969,58.15999985,58.02000046,15756900,53.83880234,-0.309,8/10/2016,32,2016,-0.0058,0.446458509
58.45000076,58.02999878,58.02999878,58.29999924,18162300,54.09862137,0.483,8/11/2016,32,2016,-0.0058,0.446458509
58.18999863,57.61999893,58.02999878,57.93999863,21655200,53.76456451,-0.617,8/12/2016,32,2016,-0.0058,0.446458509
58.5,57.95999908,58.00999832,58.11999893,19283900,53.93159103,0.311,8/15/2016,33,2016,0.0142,0.336316369
57.61999893,57.27000046,57.61000061,57.43999863,20523500,53.63279343,-0.554,8/16/2016,33,2016,0.0142,0.336316369
57.68000031,57.22999954,57.54000092,57.56000137,18856400,53.74484253,0.209,8/17/2016,33,2016,0.0142,0.336316369
57.70000076,57.27000046,57.41999817,57.59999847,14214300,53.78219986,0.07,8/18/2016,33,2016,0.0142,0.336316369
57.72999954,57.20000076,57.43000031,57.61999893,17271000,53.80086899,0.035,8/19/2016,33,2016,0.0142,0.336316369
57.75,57.25999832,57.59999847,57.66999817,15221900,53.84755325,0.087,8/22/2016,34,2016,0.1422,0.257353259
58.18000031,57.84999847,57.90000153,57.88999939,18732400,54.0529747,0.381,8/23/2016,34,2016,0.1422,0.257353259
58.04000092,57.72000122,57.79999924,57.95000076,18151500,54.10899734,0.104,8/24/2016,34,2016,0.1422,0.257353259
58.29000092,57.77999878,57.88000107,58.16999817,18552600,54.31441116,0.38,8/25/2016,34,2016,0.1422,0.257353259
58.70000076,57.68999863,58.27999878,58.02999878,20971200,54.18369293,-0.241,8/26/2016,34,2016,0.1422,0.257353259
58.59999847,58.09999847,58.18000031,58.09999847,16417200,54.24905396,0.121,8/29/2016,35,2016,-0.1236,0.415639026
58.18999863,57.61000061,57.97999954,57.88999939,16930200,54.0529747,-0.361,8/30/2016,35,2016,-0.1236,0.415639026
57.79999924,57.29999924,57.65000153,57.45999908,20860300,53.65147781,-0.743,8/31/2016,35,2016,-0.1236,0.415639026
57.81999969,57.00999832,57.00999832,57.59000015,26075400,53.77285767,0.226,9/1/2016,35,2016,-0.1236,0.415639026
58.18999863,57.41999817,57.66999817,57.66999817,18900500,53.84755325,0.139,9/2/2016,35,2016,-0.1236,0.415639026
57.79999924,57.20999908,57.77999878,57.61000061,16278400,53.79153824,-0.104,9/6/2016,36,2016,-0.635,1.01259765
57.84000015,57.40999985,57.47000122,57.65999985,17493400,53.83821487,0.087,9/7/2016,36,2016,-0.635,1.01259765
57.79000092,57.18000031,57.63000107,57.43000031,20146100,53.62345886,-0.399,9/8/2016,36,2016,-0.635,1.01259765
57.52000046,56.20999908,56.79000092,56.20999908,35113900,52.48432541,-2.124,9/9/2016,36,2016,-0.635,1.01259765
57.20999908,55.61000061,56,57.04999924,29303000,53.26865387,1.494,9/12/2016,37,2016,0.3726,1.155391838
56.65000153,56.04999924,56.5,56.52999878,30130200,52.78311539,-0.911,9/13/2016,37,2016,0.3726,1.155391838
56.63000107,56.02999878,56.38999939,56.25999832,24062500,52.53100967,-0.478,9/14/2016,37,2016,0.3726,1.155391838
57.34999847,55.97999954,56.15000153,57.18999863,26847000,53.39936447,1.653,9/15/2016,37,2016,0.3726,1.155391838
57.63000107,56.75,57.63000107,57.25,44607000,53.45539474,0.105,9/16/2016,37,2016,0.3726,1.155391838
57.75,56.84999847,57.27000046,56.93000031,20937100,53.15660858,-0.559,9/19/2016,38,2016,0.0662,0.948303063
